0,4,0,2,0,4,0,4,0,1,9,4,6,1,1,1,5,0,0,7,0,3,4,0,1,3,32,41,0,4,1,2,3,0,10,80,4,1,33,4,19,20,8,2,4,116,320,82,79,279,146,127,131,229,198,63,131,142,81,34,0,1,7,7,54,2,1,14,10,21,6,9,4,21,0,15,41,2,10,11,4,1,26,21,21,10,0,11,5,5,6,54,9,56,0,16,2,118,74,107,172,267,52,56,45,166,2,11,127,90,85,217,43,49,250,241,261,35,27,14,24,72,3,0,13,2,49,2,0,0,0,0,1,7,0,4,4,0,1,0,23,0,2,4,1,5,0,0,1,0,0,6,12,18,0,10,0,0,1,0,2,0,0,3,0,0,0,0,15,2,5,0,1,0,9,2,0,3,3,1,0,18,5,0,7,0,3,0,6,0,0,5,3,0,7,0,3,14,31,1
0,9,1,12,1,9,3,10,2,0,8,1,20,18,2,11,15,13,6,5,12,25,3,18,6,13,11,15,4,7,11,3,3,2,6,13,11,31,0,0,17,10,4,6,17,5,26,28,37,30,36,6,12,20,27,12,19,21,5,4,6,4,2,12,6,13,11,10,47,32,9,14,4,71,1,39,1,6,5,6,43,3,1,3,4,5,36,8,5,39,47,5,95,5,2,10,16,19,4,6,6,23,29,3,9,9,9,11,12,11,11,4,47,3,16,7,16,8,16,5,4,11,9,3,3,2,11,6,5,2,15,2,1,4,2,7,3,4,4,3,78,2,2,11,5,51,28,11,2,0,14,4,15,6,15,1,5,0,9,28,4,8,1,9,39,1,0,2,19,11,5,0,3,4,9,7,11,8,13,19,22,15,11,16,1,2,11,4,5,0,3,12,10,5,14,4,5,11,15,5
0,4,0,0,4,6,0,3,1,0,1,0,7,6,4,3,1,0,0,1,0,2,1,0,10,1,7,2,1,1,5,1,0,5,5,5,12,0,0,0,2,2,0,5,8,7,29,35,5,7,2,22,4,2,7,16,11,0,7,2,0,1,0,3,1,2,1,3,2,8,4,1,0,1,1,2,6,2,0,0,29,2,0,2,1,0,2,0,1,3,7,0,19,4,5,2,1,29,11,13,20,17,14,2,40,19,8,13,16,25,51,58,18,2,40,23,43,9,5,10,1,41,0,0,0,0,3,1,3,0,0,1,1,2,2,2,0,0,1,1,15,0,7,0,0,3,0,1,4,0,4,3,0,0,1,1,0,0,1,4,2,0,0,3,0,0,0,2,8,0,1,0,0,0,2,0,0,0,4,4,1,1,0,1,1,0,1,1,3,0,0,8,4,1,0,0,0,4,0,1
4,23,1,2,17,4,5,6,3,1,24,4,22,16,2,33,34,3,5,16,13,38,1,25,4,19,25,12,6,7,23,9,17,12,24,12,2,21,5,10,31,21,2,17,17,3,19,5,31,25,36,14,12,23,37,17,21,39,10,4,5,7,0,12,32,85,8,22,9,38,10,10,13,78,2,5,4,11,19,10,20,2,3,9,7,1,0,8,11,69,58,5,126,10,8,13,15,12,5,13,16,17,25,12,20,23,8,16,14,11,30,22,52,13,28,20,17,21,13,7,58,5,17,6,5,9,15,12,6,1,11,2,3,4,6,15,3,4,1,5,88,10,3,6,0,36,11,14,4,0,17,9,15,9,31,5,15,3,15,24,9,19,1,6,11,6,5,1,35,7,9,8,4,18,11,7,13,21,15,12,8,16,22,10,8,4,6,8,1,0,4,4,22,10,30,10,0,12,34,6
0,26,2,4,6,3,2,11,0,6,14,20,55,81,18,19,30,6,1,9,4,11,13,9,4,13,13,26,0,18,6,15,17,56,11,8,25,2,24,0,24,12,9,7,21,171,156,55,63,68,85,28,39,29,47,35,74,22,45,13,0,4,4,12,6,11,14,22,60,42,5,11,0,16,0,5,10,2,6,13,14,14,12,15,4,1,6,37,3,8,88,8,117,7,8,22,1,115,27,275,153,400,39,62,30,138,35,145,132,111,170,274,67,8,273,176,200,101,29,26,49,57,3,9,18,8,5,2,2,0,1,1,4,17,2,6,2,1,1,2,61,1,6,12,29,3,0,6,8,0,6,45,23,6,6,8,5,0,11,7,23,0,0,12,4,2,1,4,26,0,0,4,0,6,10,1,0,21,19,39,3,18,35,5,21,1,6,8,13,1,0,15,50,5,0,5,17,44,3,5
0,2,0,0,0,1,1,3,1,1,4,0,4,2,1,0,1,1,0,2,0,0,4,0,2,6,1,1,0,0,0,1,2,6,62,11,35,2,3,8,4,3,2,4,7,25,42,41,18,19,14,3,9,8,3,8,11,1,12,6,0,116,0,0,1,22,7,24,40,17,6,3,0,25,6,3,16,22,19,8,9,10,9,6,4,10,9,4,2,2,7,4,13,4,0,6,0,94,20,62,48,156,20,44,50,88,18,41,47,34,88,110,37,1,92,43,95,20,16,5,9,2,7,4,11,6,2,1,0,0,0,0,0,2,3,6,0,0,1,0,11,0,2,0,1,1,0,0,0,0,0,7,1,0,6,1,1,0,1,4,7,0,0,1,0,1,0,0,9,1,0,2,0,0,1,0,0,3,2,2,0,3,0,1,2,0,1,1,1,0,0,4,1,3,0,2,0,4,0,0
0,3,0,0,0,7,0,2,0,1,3,0,3,1,2,3,1,0,0,2,2,2,4,6,0,4,4,3,0,0,0,1,2,2,0,2,0,3,0,1,6,0,0,1,3,9,27,13,6,8,9,3,9,2,9,3,4,1,6,1,0,0,1,0,6,1,1,8,3,7,2,1,1,3,0,4,5,7,3,3,1,4,3,7,3,3,2,0,5,5,2,1,27,1,0,5,0,17,6,31,16,39,5,4,11,29,8,6,22,19,26,17,6,0,14,22,18,6,6,10,5,4,0,0,0,2,2,6,0,0,0,0,0,2,1,3,0,0,1,1,7,0,4,3,0,1,0,0,0,0,0,2,1,0,2,2,0,0,2,3,0,1,0,0,0,0,0,0,6,2,1,3,2,1,3,0,0,2,1,9,0,1,3,3,0,0,1,2,3,0,1,6,3,0,0,1,0,0,1,1
7,8,0,2,0,0,1,5,2,3,6,3,4,8,0,6,12,0,0,1,9,7,2,6,0,7,12,5,5,1,9,4,1,5,2,7,0,0,0,2,7,0,0,3,8,4,6,6,28,8,17,8,5,10,3,5,9,5,2,0,0,0,0,3,2,19,5,6,3,8,4,4,0,1,0,1,0,0,4,9,0,0,1,2,2,2,0,4,1,24,14,0,32,0,1,4,1,8,1,3,6,19,6,1,7,15,7,37,7,4,8,8,4,1,8,6,14,6,1,15,10,5,1,0,2,3,5,2,0,1,0,0,3,1,6,8,7,0,1,1,15,1,2,1,0,2,0,1,0,1,0,14,0,9,2,0,0,0,1,6,1,1,0,1,0,0,0,1,6,0,1,0,0,0,0,0,3,9,4,2,5,6,4,0,0,1,1,3,3,0,0,7,0,1,7,1,0,3,11,1
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,2,2,0,0,1,2,0,0,0,0,0,1,1,2,0,5,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,1,2,0,11,1,1,0,0,0,0,0,2,0,1,0,1,1,2,1,0,2,1,0,3,2,2,0,2,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,6,1,0,0,0,2,0,0,0,0,3,1,1,2,1,0,1,0,1,0,0,1,0,0,2,0,0,0,7,0,0,0,0,0,2,0,0,1,1,5,1,2,2,0,1,0,0,0,1,0,0,0,1,2,3,1,0,1,1,0
0,1,0,1,0,2,0,4,0,0,9,12,4,3,0,15,9,11,4,1,0,3,0,0,0,2,1,7,0,0,5,1,0,0,3,4,0,1,0,0,17,18,0,0,27,2,9,12,4,5,9,2,4,1,14,2,5,0,7,3,0,0,0,0,0,1,1,13,2,3,1,0,0,0,0,0,0,1,0,0,0,0,1,2,2,1,5,2,0,1,2,0,23,0,0,21,0,86,22,52,34,100,14,9,23,57,22,2,57,40,45,68,25,6,60,51,89,29,10,19,17,25,10,1,14,1,10,1,0,0,1,0,0,1,0,2,0,0,1,0,14,0,2,0,0,3,0,0,4,0,0,3,2,0,0,0,0,0,6,4,0,1,0,0,0,0,0,0,25,0,0,0,0,6,0,0,0,0,2,0,0,1,2,8,1,0,2,3,1,3,1,4,3,0,0,0,0,7,11,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,0,0,3,1,0,11,0,26,13,6,7,20,1,2,1,0,1,2,7,2,1,18,0,2,11,2,0,14,11,1,1,1,1,5,1,7,0,1,14,0,5,2,6,21,10,12,67,27,30,4,34,12,24,8,27,7,1,5,1,1,0,5,0,6,7,22,25,12,22,32,0,3,0,5,4,8,1,17,27,10,9,30,6,4,7,12,1,8,22,0,40,2,4,9,0,7,2,4,2,11,10,2,5,7,4,2,3,11,10,3,8,4,15,21,10,3,2,6,6,3,0,0,1,1,2,3,1,0,11,2,5,6,0,2,0,0,1,2,37,0,2,0,5,6,0,4,0,0,0,13,3,6,1,3,6,0,4,23,1,1,0,1,1,0,0,2,24,29,1,1,0,3,4,5,2,6,3,2,6,17,5,2,0,2,2,0,2,0,0,6,18,2,0,0,0,4,2,2
0,0,0,1,0,1,0,4,0,0,2,0,3,2,5,2,0,2,2,1,0,0,0,2,2,0,1,4,0,1,0,5,2,7,7,5,5,1,0,14,1,9,10,0,5,18,17,25,5,18,10,4,6,4,4,2,4,1,12,0,0,3,2,0,0,1,2,3,1,8,0,0,0,10,0,0,0,0,0,0,0,7,0,3,0,0,0,7,0,3,2,2,12,0,1,4,0,19,4,11,24,45,7,10,6,22,4,0,8,3,22,5,16,1,14,17,33,0,4,3,16,8,0,0,4,0,4,1,0,0,0,0,0,1,1,2,1,0,1,0,4,0,2,0,0,2,0,10,0,0,0,2,3,0,3,0,0,0,1,0,2,0,0,0,0,1,0,7,10,0,0,2,0,1,5,0,0,3,1,0,0,2,3,2,0,0,3,0,4,0,0,18,1,0,0,1,1,2,3,0
0,14,0,0,1,23,0,18,0,8,8,20,7,8,8,7,10,9,0,14,3,12,11,3,3,4,9,6,0,12,3,4,1,4,5,10,9,13,53,0,29,24,5,12,14,222,251,42,109,132,102,15,20,42,29,24,31,10,97,50,0,5,3,8,3,28,29,98,50,68,6,6,10,18,7,14,20,56,17,42,24,9,25,36,9,6,3,47,6,15,35,32,99,27,1,34,11,173,36,131,48,254,49,109,38,88,21,10,163,82,147,216,89,13,173,146,186,25,11,15,16,50,2,7,35,5,4,1,1,0,2,0,3,2,0,7,4,1,1,1,33,1,4,7,0,2,0,1,4,0,3,28,8,19,1,4,2,0,5,10,19,4,2,4,6,0,0,0,40,4,0,5,7,9,2,1,2,10,11,12,1,20,4,0,1,0,2,4,7,0,2,14,9,1,0,8,17,28,6,0
0,3,0,1,1,0,0,3,1,2,9,0,5,4,0,1,0,0,0,4,0,1,4,1,0,7,1,2,0,0,1,4,1,1,4,2,0,0,30,0,15,14,32,2,21,3,19,39,5,6,2,0,1,3,8,3,5,6,8,96,0,13,1,0,23,39,5,25,25,43,16,11,19,44,0,5,17,2,26,20,18,3,26,84,26,33,11,9,9,4,5,0,8,2,0,13,0,268,9,75,64,339,44,97,28,273,4,32,164,47,203,142,153,1,217,146,380,69,103,3,12,11,2,2,1,1,2,2,3,0,0,0,0,2,0,0,1,2,1,0,7,0,2,6,1,5,0,2,0,0,0,0,1,8,0,0,1,0,1,3,1,1,0,5,0,0,1,0,7,0,0,0,0,0,0,0,0,3,1,3,0,6,1,0,2,0,1,1,8,0,0,6,2,0,0,2,0,1,5,5
0,12,2,0,6,3,0,3,1,0,6,1,10,17,1,6,3,0,2,4,0,1,2,2,0,4,4,6,0,0,0,3,1,1,4,6,0,3,1,4,10,0,7,4,1,1,9,18,5,7,7,8,5,2,8,3,10,9,1,0,0,3,0,1,3,3,3,5,1,13,22,1,0,13,0,1,1,0,2,3,0,1,3,5,9,0,0,11,1,2,9,2,40,1,0,2,4,2,1,9,2,12,5,1,2,7,2,1,12,8,7,6,11,6,6,3,9,4,7,1,30,5,1,2,5,1,2,1,1,0,0,0,2,1,2,6,1,1,1,1,16,2,2,4,0,2,0,1,5,0,1,1,6,6,0,6,7,0,3,4,2,4,0,6,0,0,0,1,18,3,2,5,0,1,4,1,0,3,5,3,0,4,6,1,0,0,1,6,2,1,3,4,1,0,2,2,0,9,2,0
0,0,0,0,0,0,0,2,0,0,1,0,3,1,0,0,0,1,1,1,0,0,1,0,0,1,2,1,0,0,1,1,1,0,8,2,3,1,9,2,16,17,5,3,7,21,3,8,9,5,2,6,5,2,3,0,5,3,8,22,0,4,0,1,0,4,1,2,1,9,1,0,0,1,0,0,2,2,0,0,0,14,7,2,2,2,9,3,0,1,5,4,5,3,0,2,0,37,3,2,23,47,1,28,6,43,2,0,21,4,16,17,13,2,30,17,46,12,6,8,14,3,4,3,1,2,2,1,0,0,0,0,0,1,1,5,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,5,2,0,0,2,0,2,3,0
0,2,0,0,1,1,0,3,1,0,4,0,7,3,1,0,10,0,0,1,0,0,4,0,0,0,20,1,0,0,0,1,0,1,2,20,2,0,18,0,3,3,0,0,3,109,60,42,123,131,94,69,42,58,18,5,24,38,106,18,0,8,1,0,0,34,54,69,58,97,129,59,53,42,68,45,37,73,139,45,57,86,152,98,125,167,147,98,48,74,124,0,21,0,2,4,11,228,85,153,195,352,24,115,96,160,53,125,189,137,245,142,165,10,182,195,279,57,65,39,91,77,63,0,11,0,2,1,0,0,0,0,0,1,2,0,1,0,1,0,9,0,2,2,0,3,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,4,0,0,1,1,5,0,1,0,0,0,0,1,0,6,0,0,6,0,0,0,0,0,6,0,0
0,25,13,13,8,13,17,17,5,10,40,34,35,18,19,30,29,7,3,35,12,29,3,43,7,37,45,17,16,11,16,16,6,21,9,28,10,21,23,8,50,17,10,34,65,13,47,17,54,53,59,29,21,16,65,15,38,57,19,3,2,3,12,16,4,27,57,50,42,58,25,11,12,15,9,7,26,54,19,40,43,38,23,50,21,12,9,24,12,47,96,7,166,9,9,15,40,110,33,61,58,142,96,30,48,108,29,33,64,34,85,105,87,14,108,55,104,42,46,27,54,32,18,9,23,10,5,9,8,2,10,3,12,6,13,8,0,1,6,3,145,7,4,8,7,20,3,9,11,1,6,14,13,8,38,0,7,1,5,44,8,9,4,15,8,4,4,8,122,11,13,9,10,14,12,8,18,32,21,12,43,28,71,18,4,14,14,29,14,3,11,22,26,6,22,20,2,19,32,13
0,0,0,2,2,3,0,4,0,3,17,2,3,0,6,2,3,4,0,3,0,0,8,2,15,3,4,6,8,0,0,3,10,1,4,12,4,11,0,0,34,34,27,6,41,86,31,137,156,184,159,102,113,110,83,69,96,62,44,0,0,20,2,3,8,10,16,14,22,14,9,22,17,18,0,10,19,16,8,20,10,0,1,28,14,19,0,5,16,23,6,12,13,15,0,0,1,177,115,116,254,308,72,24,37,205,34,60,126,95,163,164,53,8,125,243,214,67,48,16,50,73,13,2,0,6,9,1,0,0,0,0,13,12,0,6,0,0,1,0,20,0,2,0,0,3,12,0,0,0,0,3,7,0,0,6,0,0,3,3,0,1,0,1,0,0,0,2,17,1,0,0,0,3,3,0,0,5,2,3,0,2,2,0,3,0,2,2,1,0,1,8,1,0,2,7,0,9,24,0
0,5,0,1,4,3,1,8,0,0,8,0,7,12,5,3,7,1,0,2,2,4,5,4,1,4,6,5,6,1,0,2,0,6,13,5,2,3,6,0,8,4,0,3,14,4,17,23,14,8,5,2,4,6,12,6,9,10,10,4,0,8,2,4,1,2,2,7,2,14,4,4,1,3,0,16,14,2,0,8,1,1,0,6,1,18,0,10,7,11,18,2,33,1,2,1,0,67,22,46,9,30,16,24,42,48,6,6,33,6,35,33,27,2,41,60,60,10,6,14,24,5,3,7,3,7,2,4,1,0,0,1,0,5,1,21,0,0,1,1,30,3,2,0,1,6,0,1,0,0,0,5,3,6,2,1,1,0,3,7,3,8,0,3,1,0,0,0,13,4,0,2,0,4,5,1,0,6,5,12,2,10,5,4,3,0,1,7,2,0,1,11,7,1,1,2,1,16,15,1
0,0,0,0,0,0,0,4,0,1,1,0,3,5,2,2,1,0,0,1,1,1,1,0,0,0,4,1,2,0,0,1,1,2,28,10,0,2,150,0,15,14,0,1,11,36,116,98,23,10,7,3,5,1,1,2,10,7,26,170,0,14,0,3,11,18,7,9,5,3,3,0,4,34,0,9,3,8,1,3,11,2,9,31,11,1,4,0,4,8,2,2,10,2,0,5,1,249,48,107,96,233,76,192,27,209,7,81,172,82,176,247,177,5,250,140,372,63,25,27,14,16,14,9,0,9,2,1,0,0,0,0,2,1,0,2,1,0,1,0,3,0,2,0,0,0,0,0,1,0,0,1,3,3,0,3,0,0,1,0,3,0,0,0,0,0,0,0,6,0,0,0,1,5,0,0,0,1,1,0,0,4,1,4,0,0,3,0,3,0,1,6,0,0,0,2,0,1,1,0
0,3,3,5,1,26,0,4,0,0,9,1,6,2,40,4,2,1,0,7,0,3,2,3,7,1,3,11,3,29,11,5,4,7,19,5,3,10,4,0,11,37,11,1,21,29,43,64,7,31,27,15,20,10,5,9,15,6,2,4,1,0,2,4,1,1,1,5,1,12,1,1,0,6,0,2,2,4,0,1,4,4,4,1,9,2,1,8,5,11,4,8,19,8,1,5,0,27,6,34,76,25,12,4,9,58,17,10,26,33,28,25,39,5,82,13,35,22,9,4,10,6,2,0,6,0,7,1,0,0,0,0,0,2,0,25,0,0,1,1,23,0,2,1,2,10,0,10,0,0,1,4,8,0,2,1,0,0,1,1,1,5,0,7,0,4,0,2,13,0,0,0,3,2,9,0,3,6,4,4,0,7,4,4,3,0,3,0,3,0,1,49,7,0,0,2,29,20,0,5
2,18,4,4,3,17,21,19,8,3,30,48,47,13,6,22,41,6,3,9,5,14,0,28,4,32,22,15,4,36,31,45,16,8,4,30,6,10,8,17,17,4,12,7,28,2,42,49,20,45,68,49,27,15,88,7,46,21,7,0,2,20,2,9,17,10,12,28,15,46,87,6,8,8,1,10,10,11,3,10,34,28,8,3,11,3,7,16,11,122,81,7,95,9,7,8,11,21,10,27,16,14,38,5,25,12,45,9,10,11,41,27,93,5,17,6,52,12,8,7,27,18,19,7,25,6,10,34,13,2,17,8,15,29,10,13,4,0,4,13,75,13,6,5,25,22,15,7,6,0,1,34,10,15,8,6,7,6,4,16,18,11,12,28,3,4,0,4,96,61,3,4,13,14,3,35,3,20,13,25,10,15,29,5,7,1,9,9,16,2,18,16,66,1,10,7,0,17,97,14
0,0,0,0,0,2,0,2,0,1,0,0,4,4,3,3,4,2,1,2,0,1,0,0,0,0,3,1,0,1,0,1,0,0,0,3,0,1,14,0,2,1,2,0,8,6,17,10,3,7,7,4,1,1,6,2,7,1,3,17,0,2,0,0,0,3,2,18,2,3,3,0,0,2,0,2,3,1,4,3,1,1,3,13,8,1,0,1,3,3,2,2,13,7,0,2,0,41,8,15,23,46,6,27,10,28,9,2,20,21,29,35,16,0,24,12,68,7,5,2,14,11,2,2,0,0,3,1,0,0,0,0,1,2,1,1,0,1,1,0,1,0,6,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,4,4,0,0,0,0,2,0,0,0,8,0,0,0,0,0,1,0,0,6,2,3,0,1,0,1,2,0,2,0,7,0,0,11,0,0,0,0,1,1,1,0
0,0,0,0,0,0,0,2,0,0,0,0,4,3,1,0,2,1,0,1,0,0,2,0,0,0,1,1,1,1,0,1,0,4,2,6,1,1,0,0,1,5,0,1,2,7,14,34,9,8,7,1,3,2,2,4,7,0,8,5,0,0,0,0,0,2,1,3,2,2,1,1,1,0,0,1,1,0,0,1,0,1,0,2,2,1,1,1,1,1,2,0,8,0,0,1,0,18,9,19,12,34,5,18,9,36,2,0,24,16,53,31,12,0,24,27,35,11,6,7,23,1,0,2,1,3,3,1,0,0,0,0,0,1,3,1,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,3,1,3,1,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,2,1,0,1,0,1,1,0,3,0,1,0,0,7,2,3,0,0,1,2,0,0
0,2,0,0,0,0,0,3,0,0,2,1,4,1,0,1,3,1,0,4,0,1,1,0,0,1,2,1,0,0,1,1,0,1,10,3,3,0,0,8,0,0,7,1,5,18,20,6,10,7,6,0,2,2,4,0,7,1,1,0,3,27,0,0,0,18,9,25,9,16,5,2,2,12,0,2,7,7,11,13,12,0,8,10,13,11,1,1,2,2,2,1,5,0,0,39,1,46,19,46,39,78,2,10,16,18,8,4,12,26,38,41,11,0,39,19,67,34,2,0,7,13,0,0,1,0,2,1,0,0,0,0,0,1,3,1,0,0,1,0,6,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,1,0,1,0,8,0,0,1,0,11,1,0,0,11,1,1,0,3,0,3,0,0,1,0,2,0,0,5,3,0,0,1,0,4,0,3
0,0,0,1,0,2,0,5,0,0,1,0,3,0,0,3,1,0,0,2,0,0,5,0,0,0,2,1,0,0,2,1,1,1,110,9,7,0,27,0,65,64,16,2,46,31,127,43,79,43,21,11,11,9,6,12,8,22,14,28,0,31,0,0,6,17,2,11,12,1,2,5,3,7,1,13,2,6,1,8,26,1,6,49,5,4,0,3,0,1,3,10,11,10,0,14,0,264,23,92,77,251,53,76,41,137,13,85,93,92,152,169,93,0,232,135,217,45,29,10,15,8,16,19,0,19,2,1,0,0,0,0,1,1,0,0,3,0,1,0,1,0,2,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,0,1,1,2,0,0,4,1,0,0,2,0,2,2,1
0,30,4,2,46,12,8,57,12,8,71,2,2,29,43,15,12,9,12,2,16,32,3,8,4,36,29,40,6,4,35,4,0,0,26,6,17,2,15,16,51,30,2,12,10,0,32,1,8,7,29,3,13,4,50,2,13,2,4,16,0,18,1,15,4,52,1,35,18,25,16,10,3,6,3,16,12,15,4,12,5,5,25,56,18,2,0,18,3,9,41,13,183,6,9,2,5,63,8,23,22,66,56,5,41,76,60,30,66,47,61,68,89,29,87,14,66,35,43,21,62,4,4,9,41,2,7,3,6,0,1,0,12,6,2,6,0,0,1,0,129,2,2,4,0,19,0,7,0,0,9,31,18,12,0,2,0,0,0,63,7,7,2,13,0,3,0,0,70,4,6,2,2,29,3,1,2,22,11,33,8,32,24,15,2,6,8,10,59,17,1,11,24,7,0,10,2,58,38,4
0,8,0,0,0,3,0,7,1,1,9,0,4,1,3,0,1,0,0,1,0,3,1,0,2,6,2,1,2,1,5,4,0,0,0,5,2,0,0,1,15,10,6,4,3,2,18,11,5,2,6,2,3,2,3,1,9,5,8,6,0,8,1,2,4,1,2,4,4,6,0,0,2,1,2,3,0,1,1,3,0,2,0,2,6,0,0,8,0,5,7,0,31,2,2,0,0,32,6,20,7,40,15,6,14,25,4,2,12,5,19,8,6,0,31,28,53,11,8,10,2,4,0,11,2,9,3,1,0,0,0,0,0,1,0,1,1,0,2,0,13,0,2,2,1,2,0,0,0,1,0,6,5,0,0,1,0,0,1,8,7,0,0,1,1,0,0,4,9,5,2,0,0,0,0,0,0,4,5,3,0,2,7,0,0,0,3,4,1,0,0,6,3,2,0,1,0,13,0,5
0,13,0,2,5,8,6,7,2,1,10,11,18,45,13,7,15,2,0,5,4,4,9,1,9,10,22,13,5,8,6,4,4,38,10,26,34,4,5,3,16,20,8,12,5,62,52,82,26,15,31,16,12,18,26,6,17,11,34,5,0,9,3,5,3,7,10,12,56,28,2,10,7,14,0,11,7,10,1,28,20,33,25,36,9,3,0,60,6,12,25,2,74,6,4,30,8,77,18,113,109,146,30,24,33,59,10,76,100,77,54,176,54,29,173,119,93,42,29,30,52,38,6,8,17,5,8,2,0,0,2,2,0,18,1,4,3,0,1,0,48,0,2,6,7,0,0,0,4,0,3,19,23,2,1,2,11,1,7,17,3,1,0,5,0,1,0,1,38,2,1,3,2,1,6,2,0,10,5,25,1,15,8,1,8,2,4,4,2,0,2,23,16,1,0,5,8,27,1,2
0,8,0,0,0,14,0,5,0,1,21,0,3,3,3,0,1,0,2,10,0,4,5,7,14,5,6,2,8,0,0,4,5,8,4,5,5,3,16,0,18,12,5,1,10,44,18,16,15,17,13,5,12,7,6,3,14,7,5,14,0,0,1,3,4,2,1,4,5,4,3,2,2,5,0,8,3,1,1,6,2,1,0,2,5,6,0,5,3,12,2,2,4,9,0,0,0,9,15,8,16,12,21,14,9,5,31,5,13,11,6,6,4,3,12,18,37,5,12,2,10,1,0,0,3,4,5,2,2,0,0,0,19,16,0,6,0,1,5,1,17,0,2,1,1,1,15,0,2,0,0,7,5,1,4,3,1,0,3,5,10,0,1,5,0,3,0,2,16,3,1,0,0,1,6,0,0,4,3,4,0,6,2,1,7,0,3,4,1,0,1,5,3,0,2,7,0,9,25,1
0,2,0,0,0,3,0,5,0,0,2,0,4,3,0,0,4,7,0,2,0,1,1,2,2,3,3,2,1,0,6,1,0,0,1,2,2,2,2,0,44,44,0,1,1,12,238,43,22,23,24,16,29,17,12,12,22,14,52,4,0,3,1,0,4,20,4,47,18,11,4,5,0,50,4,0,7,20,17,10,8,6,9,40,13,4,2,3,7,3,3,1,11,2,0,3,0,361,51,191,56,267,21,51,31,102,99,34,130,93,226,245,78,57,153,169,253,48,95,16,6,39,0,1,2,0,2,1,0,0,0,0,0,2,0,1,0,0,2,0,7,0,2,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,3,7,0,0,0,0,0,0,0,2,4,1,0,0,0,2,0,1,0,2,2,2,0,3,1,0,0,0,3,0,6,0,0,4,1,0,0,0,0,2,0,0
0,8,0,1,11,2,2,5,1,2,7,5,0,3,7,13,8,4,1,0,0,5,0,7,1,4,4,5,1,2,7,2,0,3,0,4,0,16,0,0,9,2,0,6,6,1,1,1,2,1,7,1,2,1,30,13,13,3,3,2,0,3,2,8,4,0,5,3,18,23,8,2,3,5,0,5,13,6,1,5,5,3,0,7,14,2,1,8,8,17,27,0,40,6,3,3,3,40,0,4,9,20,20,14,11,23,8,1,8,7,14,6,7,1,4,6,32,3,3,6,9,3,3,3,3,2,0,4,3,0,0,0,0,1,1,6,0,0,1,3,30,1,0,1,2,12,0,2,1,1,1,4,3,4,1,2,2,0,0,7,1,3,0,1,3,2,0,0,24,2,3,3,2,2,4,1,0,4,6,5,1,12,5,3,1,0,0,2,8,0,0,4,9,3,5,2,0,5,5,0
0,1,1,3,0,3,1,5,2,0,6,0,4,7,1,4,6,1,2,4,0,1,1,3,3,1,5,3,2,4,3,2,0,5,1,5,1,8,3,1,4,3,1,3,8,3,6,14,16,8,7,9,1,10,5,4,6,9,1,1,0,0,0,5,1,5,8,4,3,7,4,3,9,0,0,2,1,1,0,0,3,0,3,2,0,10,0,4,1,7,10,0,30,5,0,3,3,8,1,2,3,9,2,3,3,7,9,4,4,9,8,2,10,3,3,4,10,1,4,3,4,3,3,0,0,2,4,1,2,12,5,2,2,3,1,2,0,1,1,3,14,0,2,3,0,8,0,2,2,0,1,4,4,1,3,1,1,0,3,6,1,2,0,0,6,2,1,1,7,8,7,1,5,2,4,2,1,10,9,5,2,7,4,4,0,0,2,1,2,0,0,5,0,3,0,5,0,7,3,9
